"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72037492825","2008-01-01","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.3","24","  65.2","24","9999.9"," 0","020.4","23","  6.5","24","  3.7","24"," 12.0"," 18.1","  73.4","*","  60.8","*","99.99"," ","999.9","010000"
"72037492825","2008-01-02","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  48.4","24","  30.2","24","9999.9"," 0","027.9","24"," 10.0","24","  8.5","24"," 14.0"," 22.0","  60.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-03","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  40.0","24","  20.1","24","9999.9"," 0","035.5","24"," 10.0","24"," 10.7","24"," 15.9"," 22.9","  53.6","*","  30.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-04","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  49.1","24","  37.8","24","9999.9"," 0","035.0","24"," 10.0","24"," 10.9","24"," 15.9"," 20.0","  66.2","*","  39.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-05","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  58.7","24","  51.4","24","9999.9"," 0","029.2","24"," 10.0","24","  6.9","24"," 11.1"," 14.0","  73.4","*","  48.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-06","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  63.7","24","  58.7","24","9999.9"," 0","025.4","24","  7.6","24","  3.9","24","  8.0","999.9","  77.0","*","  55.4","*"," 0.00","I","999.9","100000"
"72037492825","2008-01-07","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.5","24","  60.4","24","9999.9"," 0","024.6","24"," 10.0","24","  5.0","24"," 12.0"," 26.0","  80.6","*","  59.0","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-08","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  69.7","24","  62.4","24","9999.9"," 0","023.4","24"," 10.0","24","  4.8","24","  8.0","999.9","  80.6","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-09","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.9","24","  59.0","24","9999.9"," 0","021.1","24"," 10.0","24","  1.9","24","  7.0","999.9","  78.8","*","  57.2","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-10","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.8","24","  63.3","24","9999.9"," 0","018.5","24","  9.5","24","  3.7","24","  8.0"," 32.1","  80.6","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-11","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.4","24","  65.2","24","9999.9"," 0","014.5","24"," 10.0","24","  4.4","24"," 12.0"," 41.0","  78.8","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-12","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  68.6","24","  66.8","24","9999.9"," 0","013.6","24","  9.5","24","  3.2","24","  9.9"," 35.0","  78.8","*","  62.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-13","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  70.0","24","  69.2","24","9999.9"," 0","014.2","24","  6.7","24","  4.0","24","  9.9"," 26.0","  75.2","*","  66.2","*","99.99"," ","999.9","110000"
"72037492825","2008-01-14","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  60.1","24","  46.4","24","9999.9"," 0","019.5","24"," 10.0","24","  5.2","24"," 11.1"," 15.9","  66.2","*","  53.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-15","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  53.5","24","  32.9","24","9999.9"," 0","021.9","24"," 10.0","24","  4.9","24"," 11.1"," 18.1","  62.6","*","  44.6","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-16","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  59.7","24","  43.4","24","9999.9"," 0","018.8","24"," 10.0","24"," 10.6","24"," 20.0"," 42.0","  73.4","*","  51.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-17","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  67.4","24","  64.7","24","9999.9"," 0","014.3","24","  8.2","24","  9.3","23"," 26.0"," 35.9","  71.6","*","  62.6","*","99.99"," ","999.9","010000"
"72037492825","2008-01-18","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  64.0","24","  62.8","24","9999.9"," 0","017.8","24","  9.0","24","  1.1","24","  5.1","999.9","  68.0","*","  60.8","*"," 0.00","I","999.9","000000"
"72037492825","2008-01-19","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  66.8","24","  66.1","24","9999.9"," 0","015.3","24","  5.6","24","  4.2","24"," 15.9"," 32.1","  77.0","*","  62.6","*","99.99"," ","999.9","110000"
"72037492825","2008-01-20","27.91556","-82.44917","2.4","TAMPA PETER O KNIGHT AIRPORT, FL US","  55.0","24","  45.4","24","9999.9"," 0","021.4","24","  9.8","24"," 10.3","24"," 15.9"," 31.1","  68.0","*","  44.6","*","99.99"," ","999.9","010000"
